Timestamp,Time Stamp time,HT R Phase Current,DateNumber,Time Number
23-12-2018,05:30:00,0,43457,0.22917
23-12-2018,05:35:00,0,43457,0.23264
23-12-2018,05:40:00,0,43457,0.23611
23-12-2018,05:45:00,0,43457,0.23958
23-12-2018,05:50:00,0,43457,0.24306
23-12-2018,05:55:00,0,43457,0.24653
23-12-2018,06:00:00,0,43457,0.25000
23-12-2018,06:05:00,0,43457,0.25347
23-12-2018,06:10:00,0,43457,0.25694
23-12-2018,06:15:00,0,43457,0.26042
23-12-2018,06:20:00,0,43457,0.26389
23-12-2018,06:25:00,0,43457,0.26736
23-12-2018,06:30:00,0,43457,0.27083
23-12-2018,06:35:00,0,43457,0.27431
23-12-2018,06:40:00,0.73,43457,0.27778
23-12-2018,06:45:00,0,43457,0.28125
23-12-2018,06:50:00,0,43457,0.28472
23-12-2018,06:55:00,0,43457,0.28819
23-12-2018,07:00:00,0,43457,0.29167
23-12-2018,07:05:00,0,43457,0.29514
23-12-2018,07:10:00,0,43457,0.29861
23-12-2018,07:15:00,0,43457,0.30208
23-12-2018,07:20:00,1.08,43457,0.30556
23-12-2018,07:25:00,1.08,43457,0.30903
23-12-2018,07:30:00,1.08,43457,0.31250
23-12-2018,07:35:00,1.08,43457,0.31597
23-12-2018,07:40:00,0,43457,0.31944
23-12-2018,07:45:00,0,43457,0.32292
23-12-2018,07:50:00,0,43457,0.32639
23-12-2018,07:55:00,0,43457,0.32986
23-12-2018,08:00:00,0,43457,0.33333
23-12-2018,08:05:00,0,43457,0.33681
23-12-2018,08:10:00,0,43457,0.34028
23-12-2018,08:15:00,0,43457,0.34375
23-12-2018,08:20:00,15.12,43457,0.34722
23-12-2018,08:25:00,0,43457,0.35069
23-12-2018,08:30:00,8.12,43457,0.35417
23-12-2018,08:35:00,8.12,43457,0.35764
23-12-2018,08:40:00,8.12,43457,0.36111
23-12-2018,08:45:00,8.12,43457,0.36458
23-12-2018,08:50:00,8.12,43457,0.36806
23-12-2018,08:55:00,8.33,43457,0.37153
23-12-2018,09:00:00,0,43457,0.37500
23-12-2018,09:05:00,0,43457,0.37847
23-12-2018,09:10:00,0,43457,0.38194
23-12-2018,09:15:00,0,43457,0.38542
23-12-2018,09:20:00,0,43457,0.38889
23-12-2018,09:25:00,0,43457,0.39236
23-12-2018,09:30:00,0,43457,0.39583
23-12-2018,09:35:00,0,43457,0.39931
23-12-2018,09:40:00,0,43457,0.40278
23-12-2018,09:45:00,0,43457,0.40625
23-12-2018,09:50:00,0,43457,0.40972
23-12-2018,09:55:00,0,43457,0.41319
23-12-2018,10:00:00,0,43457,0.41667
23-12-2018,10:05:00,0,43457,0.42014
23-12-2018,10:10:00,0,43457,0.42361
23-12-2018,10:15:00,32.16,43457,0.42708
23-12-2018,10:20:00,47.15,43457,0.43056
23-12-2018,10:25:00,47.59,43457,0.43403
23-12-2018,10:30:00,56.74,43457,0.43750
23-12-2018,10:35:00,38.26,43457,0.44097
23-12-2018,10:40:00,55.69,43457,0.44444
23-12-2018,10:45:00,63.12,43457,0.44792
23-12-2018,10:50:00,56.39,43457,0.45139
23-12-2018,10:55:00,32.53,43457,0.45486
23-12-2018,11:00:00,39.32,43457,0.45833
23-12-2018,11:05:00,30.13,43457,0.46181
23-12-2018,11:10:00,31.76,43457,0.46528
23-12-2018,11:15:00,37.27,43457,0.46875
23-12-2018,11:20:00,41.98,43457,0.47222
23-12-2018,11:25:00,64.67,43457,0.47569
23-12-2018,11:30:00,66.05,43457,0.47917
23-12-2018,11:35:00,69.31,43457,0.48264
23-12-2018,11:40:00,56.5,43457,0.48611
23-12-2018,11:45:00,38.53,43457,0.48958
23-12-2018,11:50:00,34.04,43457,0.49306
23-12-2018,11:55:00,44.77,43457,0.49653
23-12-2018,12:00:00,48.58,43457,0.50000
23-12-2018,12:05:00,63.66,43457,0.50347
23-12-2018,12:10:00,44.51,43457,0.50694
23-12-2018,12:15:00,61.24,43457,0.51042
23-12-2018,12:20:00,66.72,43457,0.51389
23-12-2018,12:25:00,64.98,43457,0.51736
23-12-2018,12:30:00,66.45,43457,0.52083
23-12-2018,12:35:00,66.83,43457,0.52431
23-12-2018,12:40:00,65.63,43457,0.52778
23-12-2018,12:45:00,62.79,43457,0.53125
